Id,time,client_ip,event_type
667c3315-8bd5-4464-b0c7-32e88f981673,"2014-01-01 09:00:02",70.209.198.223,impression
8cbec521-799e-448b-8341-1ee4d42ce216,"2014-01-02 09:00:14",86.7.78.190,impression
49bf2c78-f415-4384-b0db-68822cffdba1,"2014-01-03 09:00:14",86.7.78.190,impression
3c35e825-7bf5-408e-8dff-e078152139e1,"2014-01-04 09:00:15",86.7.78.190,impression
621f2d1c-123c-468f-80e2-c6b1462bbe7f,"2014-01-05 09:00:17",108.216.202.55,impression
b909511a-6a91-46bf-80f5-f971d70ef9e1,"2014-01-06 09:00:19",76.242.179.148,impression
9fa8466c-e019-4933-b48a-8a37f43ad36d,"2014-01-07 09:00:20",72.234.156.215,impression
f1398ff9-6a53-4931-ad3d-811877255def,"2014-01-08 09:00:21",174.67.248.200,impression
da30789e-229d-4fbb-a99e-56a426a436f1,"2014-01-09 09:00:21",76.242.179.148,impression
9c4293fb-5e75-429c-8ea9-9aa5d7d5bcfd,"2014-01-10 09:00:22",73.185.59.147,impression
f89101d6-8d91-4cb2-8695-b0fdc6c29a79,"2014-01-11 09:00:23",73.185.59.147,impression
5366547e-fa2e-466d-832a-167ce1a8e14d,"2014-01-12 09:00:23",72.235.77.77,impression
8c4686b3-ab3f-47d4-bc7f-19932bccffa2,"2014-01-13 09:00:23",76.88.184.20,impression
6b8365fb-a1c2-4f93-9f80-5540d7544995,"2014-01-14 09:00:24",76.88.184.20,impression
80e11dd0-7546-4a80-bea6-124ff42c91f6,"2014-01-15 09:00:24",98.155.238.194,impression
6ad1ce96-8893-4425-8b41-df2e51a96b24,"2014-01-16 09:00:25",72.234.249.19,impression
0061d728-6be1-4afc-b806-829003e2e398,"2014-01-17 09:00:25",24.237.158.18,impression
89651ce9-6238-494f-8461-4c6d85a55e54,"2014-01-18 09:00:27",24.237.3.172,impression
d64e0af3-09dc-4281-9205-836f41405380,"2014-01-19 09:00:29",70.215.194.91,impression
6f9a01fd-98cd-4630-9c45-23901a9f0852,"2014-01-20 09:00:30",24.237.117.18,impression
f0229f91-cf1b-4b8e-85bf-8548820bf14d,"2014-01-21 09:00:32",70.215.195.157,impression
a8c417fa-baca-4d58-91aa-788b17f7b4a5,"2014-01-22 09:00:33",166.170.41.204,impression
27ac20af-e229-4103-8262-af378db8b2a5,"2014-01-23 09:00:33",98.155.106.222,impression
3a8e1ea4-f4e0-4f6f-ba14-5bda2bb6d1c0,"2014-01-24 09:00:35",98.147.120.67,impression
f931ecb0-1498-4451-b8ce-e060bc18b060,"2014-01-25 09:00:38",64.233.172.243,impression
1858343c-25b2-4576-ba6a-bc6526617f73,"2014-01-26 09:00:39",80.42.43.41,impression
ee312512-c12c-4ae5-b56b-4189852e3988,"2014-01-27 09:00:39",67.49.149.205,impression
2f6d2e7b-63a4-427e-b4fc-7b7f519992f7,"2014-01-28 09:00:41",67.185.15.246,impression
7d13560f-53bb-4cbd-b609-e20b10b2e381,"2014-01-29 09:00:48",67.185.15.246,impression
ece56da7-fd78-449c-9754-4334566ccb5d,"2014-01-30 09:00:51",71.48.53.52,impression
46d3b902-389e-4233-a5ff-d9ddc7553e90,"2014-01-31 09:00:56",173.85.206.228,impression
fce69e09-ad64-4168-bb5b-0bc2caac0883,"2014-02-01 09:01:00",68.225.163.147,impression
b33be422-b4c4-4c8b-9a7e-d9f388059a12,"2014-02-02 09:01:00",72.234.154.97,impression
94a2edb4-f203-45e1-b197-a05f620c51a6,"2014-02-03 09:01:01",76.88.189.83,impression
ea95169b-15ee-4eb4-b733-2ff9f11a9339,"2014-02-04 09:01:02",68.97.166.154,impression
2936bf85-bea0-49d0-9108-52c978654c69,"2014-02-05 09:01:03",72.234.249.19,impression
5f15ab64-c545-47cc-a439-c1e83f581cbb,"2014-02-06 09:01:07",108.76.202.215,impression
6702972c-8ab6-4127-b5a3-745d261d98b9,"2014-02-07 09:01:11",50.113.33.27,impression
ed5bd01d-b8a3-4625-abfd-24954f85fb48,"2014-02-08 09:01:12",70.215.201.66,impression
e044b68f-55b9-49ed-bb9d-ba6d23f8049a,"2014-02-09 09:01:12",104.7.108.240,impression
99652010-13de-40d9-9161-17b89930b31c,"2014-02-10 09:01:17",76.238.238.121,impression
e48596a1-b319-41ca-b73c-3fe5ab390e20,"2014-02-11 09:01:17",76.238.238.121,impression
fb701cd5-6ed7-4e92-a203-c087763634e3,"2014-02-12 09:01:17",76.238.238.121,impression
7c9d9b76-2f3a-4124-9e24-c0d7183e1d9d,"2014-02-13 09:01:19",76.88.183.106,impression
afbdb435-07d8-4b25-b709-8e4daa08a1e4,"2014-02-14 09:01:22",71.22.56.197,impression
edcbd242-df29-4ef0-8071-5ae803e8daae,"2014-02-15 09:01:22",68.118.185.106,impression
1da36b13-568e-4b30-a535-f45174a00078,"2014-02-16 09:01:24",72.130.121.45,impression
d78b9f25-e259-4d7a-a385-799015523049,"2014-02-17 09:01:24",98.203.226.26,impression
c03b3625-cdef-4e74-b786-82170c48ab70,"2014-02-18 09:01:25",76.242.183.179,impression
ddf7955e-0c52-4623-9526-ab0f019c10fa,"2014-02-19 09:01:37",72.130.18.160,impression
825e41ea-6c1b-4a6e-8e2c-1f6087d5c9b6,"2014-02-20 09:01:38",98.197.125.109,impression
de9c664e-7657-4175-bd00-7a20a8a9e789,"2014-02-21 09:01:38",216.116.0.74,impression
